tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
8540,21257,170256,260000,TV3,2,17,2016,3,5,0715,7263785,126436,0.231,1,1,31,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21257,170257,260000,TV3,2,17,2016,3,5,0715,7263786,126436,0.528,1,1,39,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21257,170258,260000,TV3,2,17,2016,3,5,0715,7263787,126436,0.326,1,1,34,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21257,170259,260000,TV3,2,17,2016,3,5,0715,7263788,126436,0.277,1,1,33,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21257,170260,260000,TV3,2,17,2016,3,5,0715,7263789,126436,0.432,1,1,35,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21257,170261,260000,TV3,2,17,2016,3,5,0715,7263790,126436,0.152,1,1,25,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21257,170262,260000,TV3,2,17,2016,3,5,0715,7263791,126436,0.484,1,1,38,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21257,170263,260000,TV3,2,17,2016,3,5,0715,7263793,126436,0.696,1,1,41,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21257,170264,260000,TV3,2,17,2016,3,5,0715,7263794,126436,0.168,1,1,27,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21257,170265,260000,TV3,2,17,2016,3,5,0715,7263795,126436,0.088,1,1,22,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21257,170266,260000,TV3,2,17,2016,3,5,0715,7263796,126436,0.166,1,1,28,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,NA
8540,21257,170267,260000,TV3,2,17,2016,3,5,0715,7263797,126436,0.103,1,1,23,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21257,170268,260000,TV3,2,17,2016,3,5,0715,7263798,126436,0.131,1,1,24,NA,NA,U,M6,61,FRZND,1,NA,NA,NA,0,N,NA
8540,21258,170269,260000,TV3,3,19,2016,3,5,0952,7263990,126436,0.093,1,1,21,NA,NA,U,M6,61,FRZND,1,NA,NA,NA,0,N,NA
8540,21258,170270,260000,TV3,3,19,2016,3,5,0952,7263991,126436,0.075,1,1,20,NA,NA,U,M6,61,FRZND,1,NA,NA,NA,0,N,NA
8540,21258,170271,260000,TV3,3,19,2016,3,5,0952,7263992,126436,0.061,1,1,19,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21258,170272,260000,TV3,3,19,2016,3,5,0952,7263993,126436,0.052,1,1,18,NA,NA,U,M6,61,FRZND,1,NA,NA,NA,0,N,NA
8540,21258,170273,260000,TV3,3,19,2016,3,5,0952,7263994,126436,0.052,1,1,17,NA,NA,U,M6,61,FRZND,1,NA,NA,NA,0,N,NA
8540,21259,170274,260000,TV3,6,33,2016,3,6,0815,7264074,126436,0.612,1,1,43,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21259,170275,260000,TV3,6,33,2016,3,6,0815,7264075,126436,0.657,1,1,42,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21259,170276,260000,TV3,6,33,2016,3,6,0815,7264076,126436,0.832,1,1,47,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,NA
8540,21259,170277,260000,TV3,6,33,2016,3,6,0815,7264077,126436,1.053,1,1,49,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21259,170278,260000,TV3,6,33,2016,3,6,0815,7264078,126436,0.581,1,1,41,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,NA
8540,21259,170279,260000,TV3,6,33,2016,3,6,0815,7264079,126436,0.596,1,1,40,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21259,170280,260000,TV3,6,33,2016,3,6,0815,7264080,126436,0.833,1,1,45,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21259,170281,260000,TV3,6,33,2016,3,6,0815,7264081,126436,0.464,1,1,37,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21259,170282,260000,TV3,6,33,2016,3,6,0815,7264082,126436,0.618,1,1,39,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,NA
8540,21259,170283,260000,TV3,6,33,2016,3,6,0815,7264083,126436,0.417,1,1,36,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,1,N,NA
8540,21259,170284,260000,TV3,6,33,2016,3,6,0815,7264084,126436,0.34,1,1,32,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21259,170285,260000,TV3,6,33,2016,3,6,0815,7264085,126436,0.187,1,1,28,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21259,170286,260000,TV3,6,33,2016,3,6,0815,7264086,126436,0.979,1,1,48,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21259,170287,260000,TV3,6,33,2016,3,6,0815,7264087,126436,0.548,1,1,38,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,NA
8540,21259,170288,260000,TV3,6,33,2016,3,6,0815,7264088,126436,0.323,1,1,33,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21259,170289,260000,TV3,6,33,2016,3,6,0815,7264089,126436,0.839,1,1,35,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21259,170290,260000,TV3,6,33,2016,3,6,0815,7264090,126436,0.286,1,1,31,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21259,170291,260000,TV3,6,33,2016,3,6,0815,7264091,126436,0.227,1,1,29,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21259,170292,260000,TV3,6,33,2016,3,6,0815,7264092,126436,0.379,1,1,34,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21259,170293,260000,TV3,6,33,2016,3,6,0815,7264093,126436,0.246,1,1,30,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,NA
8540,21259,170294,260000,TV3,6,33,2016,3,6,0815,7264094,126436,0.119,1,1,24,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21259,170295,260000,TV3,6,33,2016,3,6,0815,7264095,126436,0.115,1,1,23,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21259,170296,260000,TV3,6,33,2016,3,6,0815,7264096,126436,0.102,1,1,22,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21259,170297,260000,TV3,6,33,2016,3,6,0815,7264097,126436,0.083,1,1,21,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,1,N,NA
8540,21259,170298,260000,TV3,6,33,2016,3,6,0815,7264098,126436,0.058,1,1,18,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21259,170299,260000,TV3,6,33,2016,3,6,0815,7264099,126436,0.063,1,1,19,NA,NA,U,M6,61,FRZND,1,NA,NA,NA,0,N,NA
8540,21259,170300,260000,TV3,6,33,2016,3,6,0815,7264100,126436,0.035,1,1,16,NA,NA,U,M6,61,FRZND,1,NA,NA,NA,0,N,NA
8540,21259,170301,260000,TV3,6,33,2016,3,6,0815,7264103,126436,0.158,1,1,25,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21259,170302,260000,TV3,6,33,2016,3,6,0815,7264104,126436,0.079,1,1,20,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21259,170303,260000,TV3,6,33,2016,3,6,0815,7264106,126436,0.015,1,1,12,NA,NA,U,M6,61,FRZND,1,NA,NA,NA,0,N,NA
8540,21259,170304,260000,TV3,6,33,2016,3,6,0815,7264107,126436,1.11,1,1,51,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21259,170305,260000,TV3,6,33,2016,3,6,0815,7264108,126436,1.247,1,1,52,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21259,170306,260000,TV3,6,33,2016,3,6,0815,7264109,126436,0.837,1,1,44,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21259,170307,260000,TV3,6,33,2016,3,6,0815,7264110,126436,1.09,1,1,50,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21259,170308,260000,TV3,6,33,2016,3,6,0815,7264111,126436,0.897,1,1,46,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21259,170309,260000,TV3,6,33,2016,3,6,0815,7264112,126436,1.78,1,1,59,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21259,170310,260000,TV3,6,33,2016,3,6,0815,7264113,126436,0.028,1,1,15,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21259,170311,260000,TV3,6,33,2016,3,6,0815,7264114,126436,0.046,1,1,17,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21259,170312,260000,TV3,6,33,2016,3,6,0815,7264116,126436,1.151,1,1,51,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21259,170313,260000,TV3,6,33,2016,3,6,0815,7264117,126436,0.917,1,1,50,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21259,170314,260000,TV3,6,33,2016,3,6,0815,7264120,126436,0.187,1,1,27,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21228,170315,260000,TV3,8,37,2016,3,6,1455,7264427,126436,0.712,1,1,43,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21228,170316,260000,TV3,8,37,2016,3,6,1455,7264428,126436,0.559,1,1,40,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21228,170317,260000,TV3,8,37,2016,3,6,1455,7264429,126436,0.552,1,1,39,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21228,170318,260000,TV3,8,37,2016,3,6,1455,7264430,126436,0.814,1,1,44,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21228,170319,260000,TV3,8,37,2016,3,6,1455,7264431,126436,0.678,1,1,41,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21228,170320,260000,TV3,8,37,2016,3,6,1455,7264432,126436,0.845,1,1,46,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21228,170321,260000,TV3,8,37,2016,3,6,1455,7264433,126436,0.558,1,1,38,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21228,170322,260000,TV3,8,37,2016,3,6,1455,7264434,126436,0.395,1,1,34,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21228,170323,260000,TV3,8,37,2016,3,6,1455,7264435,126436,0.272,1,1,31,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21228,170324,260000,TV3,8,37,2016,3,6,1455,7264436,126436,0.245,1,1,32,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21228,170325,260000,TV3,8,37,2016,3,6,1455,7264437,126436,0.868,1,1,26,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21228,170326,260000,TV3,8,37,2016,3,6,1455,7264438,126436,0.061,1,1,19,NA,NA,U,M6,61,FRZND,1,NA,NA,NA,0,N,NA
8540,21228,170327,260000,TV3,8,37,2016,3,6,1455,7264439,126436,0.056,1,1,18,NA,NA,U,M6,61,FRZND,1,NA,NA,NA,0,N,NA
8540,21228,170328,260000,TV3,8,37,2016,3,6,1455,7264440,126436,0.679,1,1,42,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21228,170329,260000,TV3,8,37,2016,3,6,1455,7264441,126436,0.486,1,1,37,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21228,170330,260000,TV3,8,37,2016,3,6,1455,7264442,126436,0.4,1,1,36,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21228,170331,260000,TV3,8,37,2016,3,6,1455,7264443,126436,0.318,1,1,33,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21228,170332,260000,TV3,8,37,2016,3,6,1455,7264444,126436,0.204,1,1,29,NA,NA,U,M6,63,FRZND,1,NA,NA,NA,0,N,NA
8540,21228,170333,260000,TV3,8,37,2016,3,6,1455,7264445,126436,1.363,1,1,52,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21228,170334,260000,TV3,8,37,2016,3,6,1455,7264446,126436,0.441,1,1,35,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21228,170335,260000,TV3,8,37,2016,3,6,1455,7264447,126436,0.28,1,1,30,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21228,170336,260000,TV3,8,37,2016,3,6,1455,7264448,126436,0.207,1,1,28,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21228,170337,260000,TV3,8,37,2016,3,6,1455,7264449,126436,0.179,1,1,27,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21228,170338,260000,TV3,8,37,2016,3,6,1455,7264450,126436,0.108,1,1,24,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21228,170339,260000,TV3,8,37,2016,3,6,1455,7264451,126436,0.073,1,1,20,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21228,170340,260000,TV3,8,37,2016,3,6,1455,7264452,126436,0.162,1,1,25,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21228,170341,260000,TV3,8,37,2016,3,6,1455,7264453,126436,0.132,1,1,23,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21228,170342,260000,TV3,8,37,2016,3,6,1455,7264454,126436,0.097,1,1,22,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21228,170343,260000,TV3,8,37,2016,3,6,1455,7264455,126436,0.085,1,1,21,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21228,170344,260000,TV3,8,37,2016,3,6,1455,7264456,126436,3.112,1,1,68,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21228,170345,260000,TV3,8,37,2016,3,6,1455,7264458,126436,0.051,1,1,17,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21228,170346,260000,TV3,8,37,2016,3,6,1455,7264459,126436,0.036,1,1,16,NA,NA,U,M6,61,FRZND,1,NA,NA,NA,0,N,NA
8540,21228,170347,260000,TV3,8,37,2016,3,6,1455,7264460,126436,0.033,1,1,15,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21229,170348,260000,TV3,9,51,2016,3,7,0452,7264495,126436,0.342,1,1,33,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21229,170349,260000,TV3,9,51,2016,3,7,0452,7264496,126436,1.118,1,1,49,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21229,170350,260000,TV3,9,51,2016,3,7,0452,7264497,126436,0.543,1,1,40,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21229,170351,260000,TV3,9,51,2016,3,7,0452,7264498,126436,0.48,1,1,38,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21229,170352,260000,TV3,9,51,2016,3,7,0452,7264499,126436,0.65,1,1,42,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21229,170353,260000,TV3,9,51,2016,3,7,0452,7264500,126436,1.085,1,1,50,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21229,170354,260000,TV3,9,51,2016,3,7,0452,7264501,126436,0.887,1,1,46,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21229,170355,260000,TV3,9,51,2016,3,7,0452,7264502,126436,0.677,1,1,41,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21229,170356,260000,TV3,9,51,2016,3,7,0452,7264503,126436,0.474,1,1,39,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21229,170357,260000,TV3,9,51,2016,3,7,0452,7264504,126436,0.054,1,1,18,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21229,170358,260000,TV3,9,51,2016,3,7,0452,7264505,126436,0.866,1,1,47,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,NA
8540,21229,170359,260000,TV3,9,51,2016,3,7,0452,7264506,126436,0.793,1,1,45,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,NA
8540,21229,170360,260000,TV3,9,51,2016,3,7,0452,7264507,126436,0.76,1,1,43,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21229,170361,260000,TV3,9,51,2016,3,7,0452,7264508,126436,0.405,1,1,35,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21229,170362,260000,TV3,9,51,2016,3,7,0452,7264509,126436,0.372,1,1,34,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21229,170363,260000,TV3,9,51,2016,3,7,0452,7264510,126436,0.353,1,1,32,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21229,170364,260000,TV3,9,51,2016,3,7,0452,7264511,126436,0.237,1,1,29,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21229,170365,260000,TV3,9,51,2016,3,7,0452,7264512,126436,0.732,1,1,44,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21229,170366,260000,TV3,9,51,2016,3,7,0452,7264513,126436,0.478,1,1,37,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21229,170367,260000,TV3,9,51,2016,3,7,0452,7264514,126436,0.409,1,1,36,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21229,170368,260000,TV3,9,51,2016,3,7,0452,7264515,126436,0.341,1,1,31,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21229,170369,260000,TV3,9,51,2016,3,7,0452,7264516,126436,0.252,1,1,30,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,NA
8540,21229,170370,260000,TV3,9,51,2016,3,7,0452,7264517,126436,0.148,1,1,25,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21229,170371,260000,TV3,9,51,2016,3,7,0452,7264518,126436,0.096,1,1,22,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21229,170372,260000,TV3,9,51,2016,3,7,0452,7264519,126436,0.123,1,1,24,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21229,170373,260000,TV3,9,51,2016,3,7,0452,7264520,126436,0.079,1,1,21,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,NA
8540,21229,170374,260000,TV3,9,51,2016,3,7,0452,7264521,126436,0.187,1,1,28,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21229,170375,260000,TV3,9,51,2016,3,7,0452,7264522,126436,0.18,1,1,27,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21229,170376,260000,TV3,9,51,2016,3,7,0452,7264523,126436,0.078,1,1,20,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21229,170377,260000,TV3,9,51,2016,3,7,0452,7264524,126436,0.064,1,1,19,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,NA
8540,21229,170378,260000,TV3,9,51,2016,3,7,0452,7264525,126436,0.118,1,1,23,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21229,170379,260000,TV3,9,51,2016,3,7,0452,7264527,126436,0.143,1,1,26,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,NA
8540,21230,170380,260000,TV3,10,53,2016,3,7,0653,7264659,126436,3.73,1,1,73,NA,NA,U,M6,63,FRZND,1,NA,NA,NA,0,N,NA
8540,21230,170381,260000,TV3,10,53,2016,3,7,0653,7264660,126436,1.047,1,1,48,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21230,170382,260000,TV3,10,53,2016,3,7,0653,7264661,126436,0.854,1,1,43,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21230,170383,260000,TV3,10,53,2016,3,7,0653,7264662,126436,1.15,1,1,51,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21230,170384,260000,TV3,10,53,2016,3,7,0653,7264663,126436,1.12,1,1,48,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21230,170385,260000,TV3,10,53,2016,3,7,0653,7264664,126436,0.806,1,1,46,NA,NA,U,M6,63,FRZND,1,NA,NA,NA,0,N,NA
8540,21230,170386,260000,TV3,10,53,2016,3,7,0653,7264665,126436,0.605,1,1,40,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21230,170387,260000,TV3,10,53,2016,3,7,0653,7264666,126436,0.99,1,1,49,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21230,170388,260000,TV3,10,53,2016,3,7,0653,7264667,126436,1.057,1,1,49,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21230,170389,260000,TV3,10,53,2016,3,7,0653,7264668,126436,0.89,1,1,48,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21225,170390,260000,TV3,11,55,2016,3,7,0915,7264794,126436,1.246,1,1,53,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21225,170391,260000,TV3,11,55,2016,3,7,0915,7264795,126436,1.552,1,1,60,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21225,170392,260000,TV3,11,55,2016,3,7,0915,7264796,126436,2,1,1,59,NA,NA,U,M6,63,FRZND,1,NA,NA,NA,0,N,NA
8540,21226,170393,260000,TV3,13,75,2016,3,8,0442,7264998,126436,1.081,1,1,52,NA,NA,U,M6,63,FRZND,1,NA,NA,NA,0,N,NA
8540,21227,170394,260000,TV3,15,79,2016,3,8,0829,7265174,126436,0.8,1,1,46,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21227,170395,260000,TV3,15,79,2016,3,8,0829,7265175,126436,0.952,1,1,45,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21227,170396,260000,TV3,15,79,2016,3,8,0829,7265176,126436,0.708,1,1,43,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21227,170397,260000,TV3,15,79,2016,3,8,0829,7265177,126436,0.625,1,1,40,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21227,170398,260000,TV3,15,79,2016,3,8,0829,7265178,126436,0.473,1,1,38,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21227,170399,260000,TV3,15,79,2016,3,8,0829,7265179,126436,0.516,1,1,39,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21227,170400,260000,TV3,15,79,2016,3,8,0829,7265180,126436,0.262,1,1,30,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21227,170401,260000,TV3,15,79,2016,3,8,0829,7265181,126436,0.226,1,1,29,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21227,170402,260000,TV3,15,79,2016,3,8,0829,7265182,126436,0.156,1,1,26,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
