tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
8528,20857,167555,06SL,TVS,34,22044,2020,11,20,0859,365,126438,40,NA,1,17,E,0,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167556,06SL,TVS,34,22044,2020,11,20,0859,364,126438,119,NA,1,23,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167557,06SL,TVS,34,22044,2020,11,20,0859,339,126438,108,NA,1,23,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167558,06SL,TVS,34,22044,2020,11,20,0859,338,126438,93,NA,1,23,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167559,06SL,TVS,34,22044,2020,11,20,0859,337,126438,66,NA,1,20,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167560,06SL,TVS,34,22044,2020,11,20,0859,336,126438,42,NA,1,17,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167561,06SL,TVS,34,22044,2020,11,20,0859,335,126438,83,NA,1,21,E,2,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167562,06SL,TVS,34,22044,2020,11,20,0859,334,126438,99,NA,1,22,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167563,06SL,TVS,34,22044,2020,11,20,0859,333,126438,85,NA,1,22,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167564,06SL,TVS,34,22044,2020,11,20,0859,332,126438,155,NA,1,27,E,2,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167565,06SL,TVS,34,22044,2020,11,20,0859,331,126438,101,NA,1,22,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167566,06SL,TVS,34,22044,2020,11,20,0859,330,126438,103,NA,1,24,E,2,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167567,06SL,TVS,34,22044,2020,11,20,0859,329,126438,236,NA,1,29,E,2,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167568,06SL,TVS,34,22044,2020,11,20,0859,328,126438,184,NA,1,27,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167569,06SL,TVS,34,22044,2020,11,20,0859,327,126438,75,NA,1,21,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20858,167570,06SL,TVS,35,22145,2020,11,20,1043,287,126438,58,NA,1,19,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20858,167571,06SL,TVS,35,22145,2020,11,20,1043,286,126438,19,NA,1,13,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20858,167572,06SL,TVS,35,22145,2020,11,20,1043,285,126438,16,NA,1,13,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20858,167573,06SL,TVS,35,22145,2020,11,20,1043,284,126438,67,NA,1,19,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20858,167574,06SL,TVS,35,22145,2020,11,20,1043,283,126438,85,NA,1,21,E,2,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20858,167575,06SL,TVS,35,22145,2020,11,20,1043,282,126438,23,NA,1,13,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20858,167576,06SL,TVS,35,22145,2020,11,20,1043,281,126438,26,NA,1,15,E,0,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20858,167577,06SL,TVS,35,22145,2020,11,20,1043,280,126438,40,NA,1,17,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20858,167578,06SL,TVS,35,22145,2020,11,20,1043,279,126438,27,NA,1,15,E,0,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20858,167579,06SL,TVS,35,22145,2020,11,20,1043,278,126438,47,NA,1,18,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20858,167580,06SL,TVS,35,22145,2020,11,20,1043,277,126438,39,NA,1,17,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20858,167581,06SL,TVS,35,22145,2020,11,20,1043,276,126438,50,NA,1,18,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20858,167582,06SL,TVS,35,22145,2020,11,20,1043,275,126438,107,NA,1,22,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20858,167583,06SL,TVS,35,22145,2020,11,20,1043,274,126438,19,NA,1,13,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20858,167584,06SL,TVS,35,22145,2020,11,20,1043,273,126438,31,NA,1,16,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20858,167585,06SL,TVS,35,22145,2020,11,20,1043,272,126438,67,NA,1,19,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20858,167586,06SL,TVS,35,22145,2020,11,20,1043,271,126438,62,NA,1,19,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20858,167587,06SL,TVS,35,22145,2020,11,20,1043,270,126438,81,NA,1,21,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20858,167588,06SL,TVS,35,22145,2020,11,20,1043,269,126438,76,NA,1,21,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20859,167589,06SL,TVS,38,22011,2020,11,21,0532,326,126438,31,NA,1,16,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20859,167590,06SL,TVS,38,22011,2020,11,21,0532,325,126438,24,NA,1,14,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20859,167591,06SL,TVS,38,22011,2020,11,21,0532,324,126438,49,NA,1,18,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20859,167592,06SL,TVS,38,22011,2020,11,21,0532,323,126438,66,NA,1,19,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20859,167593,06SL,TVS,38,22011,2020,11,21,0532,322,126438,80,NA,1,22,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20859,167594,06SL,TVS,38,22011,2020,11,21,0532,321,126438,46,NA,1,18,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20859,167595,06SL,TVS,38,22011,2020,11,21,0532,320,126438,43,NA,1,18,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20859,167596,06SL,TVS,38,22011,2020,11,21,0532,319,126438,100,NA,1,23,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20859,167597,06SL,TVS,38,22011,2020,11,21,0532,318,126438,96,NA,1,22,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20859,167598,06SL,TVS,38,22011,2020,11,21,0532,317,126438,29,NA,1,15,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20859,167599,06SL,TVS,38,22011,2020,11,21,0532,316,126438,103,NA,1,23,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20859,167600,06SL,TVS,38,22011,2020,11,21,0532,315,126438,89,NA,1,22,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20859,167601,06SL,TVS,38,22011,2020,11,21,0532,314,126438,87,NA,1,21,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20859,167602,06SL,TVS,38,22011,2020,11,21,0532,313,126438,109,NA,1,23,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20859,167603,06SL,TVS,38,22011,2020,11,21,0532,312,126438,83,NA,1,22,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20859,167604,06SL,TVS,38,22011,2020,11,21,0532,311,126438,83,NA,1,21,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20860,167605,06SL,TVS,39,22128,2020,11,21,0748,351,126438,8,NA,1,10,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20860,167606,06SL,TVS,39,22128,2020,11,21,0748,350,126438,13,NA,1,11,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20860,167607,06SL,TVS,39,22128,2020,11,21,0748,349,126438,35,NA,1,16,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20860,167608,06SL,TVS,39,22128,2020,11,21,0748,348,126438,44,NA,1,18,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20860,167609,06SL,TVS,39,22128,2020,11,21,0748,347,126438,36,NA,1,16,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20860,167610,06SL,TVS,39,22128,2020,11,21,0748,346,126438,114,NA,1,24,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20860,167611,06SL,TVS,39,22128,2020,11,21,0748,345,126438,121,NA,1,24,E,2,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20860,167612,06SL,TVS,39,22128,2020,11,21,0748,344,126438,24,NA,1,14,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20860,167613,06SL,TVS,39,22128,2020,11,21,0748,343,126438,90,NA,1,22,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20860,167614,06SL,TVS,39,22128,2020,11,21,0748,342,126438,104,NA,1,24,E,2,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20860,167615,06SL,TVS,39,22128,2020,11,21,0748,341,126438,98,NA,1,23,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20860,167616,06SL,TVS,39,22128,2020,11,21,0748,340,126438,96,NA,1,23,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20856,167617,06SL,TVS,40,22004,2020,11,22,0532,400,126438,124,NA,1,25,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20856,167618,06SL,TVS,40,22004,2020,11,22,0532,399,126438,123,NA,1,23,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20856,167619,06SL,TVS,40,22004,2020,11,22,0532,398,126438,54,NA,1,18,E,0,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20856,167620,06SL,TVS,40,22004,2020,11,22,0532,397,126438,100,NA,1,22,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20856,167621,06SL,TVS,40,22004,2020,11,22,0532,396,126438,95,NA,1,21,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20856,167622,06SL,TVS,40,22004,2020,11,22,0532,395,126438,67,NA,1,20,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20856,167623,06SL,TVS,40,22004,2020,11,22,0532,394,126438,86,NA,1,21,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20856,167624,06SL,TVS,40,22004,2020,11,22,0532,393,126438,124,NA,1,24,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20856,167625,06SL,TVS,40,22004,2020,11,22,0532,392,126438,74,NA,1,19,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20856,167626,06SL,TVS,40,22004,2020,11,22,0532,391,126438,70,NA,1,21,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20856,167627,06SL,TVS,40,22004,2020,11,22,0532,390,126438,79,NA,1,22,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20856,167628,06SL,TVS,40,22004,2020,11,22,0532,389,126438,128,NA,1,24,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20856,167629,06SL,TVS,40,22004,2020,11,22,0532,388,126438,57,NA,1,19,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20856,167630,06SL,TVS,40,22004,2020,11,22,0532,387,126438,54,NA,1,19,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20856,167631,06SL,TVS,40,22004,2020,11,22,0532,386,126438,110,NA,1,22,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20856,167632,06SL,TVS,40,22004,2020,11,22,0532,385,126438,148,NA,1,25,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167633,06SL,TVS,41,22065,2020,11,22,0711,310,126438,83,NA,1,22,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167634,06SL,TVS,41,22065,2020,11,22,0711,309,126438,95,NA,1,23,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167635,06SL,TVS,41,22065,2020,11,22,0711,308,126438,132,NA,1,25,E,2,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167636,06SL,TVS,41,22065,2020,11,22,0711,307,126438,58,NA,1,19,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167637,06SL,TVS,41,22065,2020,11,22,0711,306,126438,62,NA,1,19,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167638,06SL,TVS,41,22065,2020,11,22,0711,305,126438,97,NA,1,22,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167639,06SL,TVS,41,22065,2020,11,22,0711,304,126438,107,NA,1,23,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167640,06SL,TVS,41,22065,2020,11,22,0711,303,126438,48,NA,1,19,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167641,06SL,TVS,41,22065,2020,11,22,0711,302,126438,57,NA,1,20,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167642,06SL,TVS,41,22065,2020,11,22,0711,301,126438,56,NA,1,19,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167643,06SL,TVS,41,22065,2020,11,22,0711,300,126438,66,NA,1,20,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167644,06SL,TVS,41,22065,2020,11,22,0711,299,126438,57,NA,1,19,E,0,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167645,06SL,TVS,41,22065,2020,11,22,0711,298,126438,86,NA,1,22,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167646,06SL,TVS,41,22065,2020,11,22,0711,297,126438,95,NA,1,21,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167647,06SL,TVS,41,22065,2020,11,22,0711,296,126438,368,NA,1,34,E,3,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167648,06SL,TVS,41,22065,2020,11,22,0711,295,126438,119,NA,1,23,E,2,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167649,06SL,TVS,41,22065,2020,11,22,0711,294,126438,135,NA,1,25,E,2,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167650,06SL,TVS,41,22065,2020,11,22,0711,293,126438,140,NA,1,24,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167651,06SL,TVS,41,22065,2020,11,22,0711,292,126438,153,NA,1,25,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167652,06SL,TVS,41,22065,2020,11,22,0711,291,126438,138,NA,1,25,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167653,06SL,TVS,41,22065,2020,11,22,0711,290,126438,114,NA,1,24,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167654,06SL,TVS,41,22065,2020,11,22,0711,289,126438,128,NA,1,24,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20861,167655,06SL,TVS,41,22065,2020,11,22,0711,288,126438,172,NA,1,25,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20862,167656,06SL,TVS,43,22135,2020,11,23,0542,363,126438,159,NA,1,26,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20862,167657,06SL,TVS,43,22135,2020,11,23,0542,362,126438,77,NA,1,21,E,0,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20862,167658,06SL,TVS,43,22135,2020,11,23,0542,361,126438,221,NA,1,30,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20862,167659,06SL,TVS,43,22135,2020,11,23,0542,360,126438,99,NA,1,23,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20862,167660,06SL,TVS,43,22135,2020,11,23,0542,359,126438,141,NA,1,25,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20862,167661,06SL,TVS,43,22135,2020,11,23,0542,358,126438,66,NA,1,20,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20862,167662,06SL,TVS,43,22135,2020,11,23,0542,357,126438,71,NA,1,21,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20862,167663,06SL,TVS,43,22135,2020,11,23,0542,356,126438,23,NA,1,14,E,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20862,167664,06SL,TVS,43,22135,2020,11,23,0542,355,126438,24,NA,1,14,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20862,167665,06SL,TVS,43,22135,2020,11,23,0542,354,126438,61,NA,1,20,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20862,167666,06SL,TVS,43,22135,2020,11,23,0542,353,126438,87,NA,1,22,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20862,167667,06SL,TVS,43,22135,2020,11,23,0542,352,126438,110,NA,1,24,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20863,167668,06SL,TVS,45,24005,2020,11,24,0531,268,126438,275,NA,1,32,E,2,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20863,167669,06SL,TVS,45,24005,2020,11,24,0531,267,126438,31,NA,1,16,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20863,167670,06SL,TVS,45,24005,2020,11,24,0531,266,126438,56,NA,1,19,E,0,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20863,167671,06SL,TVS,45,24005,2020,11,24,0531,265,126438,63,NA,1,20,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20863,167672,06SL,TVS,45,24005,2020,11,24,0531,264,126438,112,NA,1,24,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20863,167673,06SL,TVS,45,24005,2020,11,24,0531,263,126438,69,NA,1,20,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20863,167674,06SL,TVS,45,24005,2020,11,24,0531,262,126438,178,NA,1,26,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20864,167675,06SL,TVS,46,24058,2020,11,24,0715,384,126438,14,NA,1,12,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20864,167676,06SL,TVS,46,24058,2020,11,24,0715,383,126438,81,NA,1,21,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20864,167677,06SL,TVS,46,24058,2020,11,24,0715,382,126438,45,NA,1,17,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20864,167678,06SL,TVS,46,24058,2020,11,24,0715,381,126438,77,NA,1,21,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20864,167679,06SL,TVS,46,24058,2020,11,24,0715,380,126438,53,NA,1,19,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20864,167680,06SL,TVS,46,24058,2020,11,24,0715,379,126438,41,NA,1,17,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20864,167681,06SL,TVS,46,24058,2020,11,24,0715,378,126438,105,NA,1,23,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20864,167682,06SL,TVS,46,24058,2020,11,24,0715,377,126438,98,NA,1,23,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20864,167683,06SL,TVS,46,24058,2020,11,24,0715,376,126438,61,NA,1,19,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20875,167742,06SL,OTB,19,-9,2020,10,6,1457,167,126438,297,NA,1,32,E,2,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20875,167743,06SL,OTB,19,-9,2020,10,6,1457,166,126438,204,NA,1,28,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20875,167744,06SL,OTB,19,-9,2020,10,6,1457,165,126438,178,NA,1,27,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20874,167745,06SL,OTB,13,-9,2020,10,7,2057,160,126438,9,NA,1,10,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20874,167746,06SL,OTB,13,-9,2020,10,7,2057,159,126438,29,NA,1,15,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20874,167747,06SL,OTB,13,-9,2020,10,7,2057,158,126438,33,NA,1,16,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20874,167748,06SL,OTB,13,-9,2020,10,7,2057,157,126438,38,NA,1,17,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20874,167749,06SL,OTB,13,-9,2020,10,7,2057,156,126438,45,NA,1,17,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20874,167750,06SL,OTB,13,-9,2020,10,7,2057,155,126438,72,NA,1,21,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20874,167751,06SL,OTB,13,-9,2020,10,7,2057,154,126438,57,NA,1,20,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20874,167752,06SL,OTB,13,-9,2020,10,7,2057,153,126438,75,NA,1,22,E,2,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20874,167753,06SL,OTB,13,-9,2020,10,7,2057,152,126438,63,NA,1,20,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20874,167754,06SL,OTB,13,-9,2020,10,7,2057,151,126438,65,NA,1,21,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20874,167755,06SL,OTB,13,-9,2020,10,7,2057,150,126438,71,NA,1,20,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20874,167756,06SL,OTB,13,-9,2020,10,7,2057,149,126438,76,NA,1,20,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20874,167757,06SL,OTB,13,-9,2020,10,7,2057,148,126438,67,NA,1,20,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20874,167758,06SL,OTB,13,-9,2020,10,7,2057,147,126438,70,NA,1,21,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20874,167759,06SL,OTB,13,-9,2020,10,7,2057,146,126438,79,NA,1,21,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20874,167760,06SL,OTB,13,-9,2020,10,7,2057,145,126438,90,NA,1,23,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20874,167761,06SL,OTB,13,-9,2020,10,7,2057,144,126438,105,NA,1,24,E,2,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20874,167762,06SL,OTB,13,-9,2020,10,7,2057,143,126438,106,NA,1,23,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20873,167763,06SL,OTB,48,-9,2020,10,18,1723,164,126438,87,NA,1,22,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20873,167764,06SL,OTB,48,-9,2020,10,18,1723,163,126438,82,NA,1,22,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20873,167765,06SL,OTB,48,-9,2020,10,18,1723,162,126438,14,NA,1,12,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167766,06SL,OTB,40,-9,2020,10,16,1437,202,126438,37,NA,1,17,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167767,06SL,OTB,40,-9,2020,10,16,1437,201,126438,45,NA,1,19,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167768,06SL,OTB,40,-9,2020,10,16,1437,200,126438,71,NA,1,21,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167769,06SL,OTB,40,-9,2020,10,16,1437,199,126438,29,NA,1,16,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167770,06SL,OTB,40,-9,2020,10,16,1437,198,126438,72,NA,1,20,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
